fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
24,1416,1485,MH17GO2455,R98,,2025-02-26 18:30:40,2025-02-26 22:30:40,2025-07-07 18:04:52
25,7708,1725,MH56YK7621,R8,Breakdown,2025-04-09 22:57:37,2025-04-10 04:57:37,2025-04-30 21:37:55
26,4465,868,MH05CO8888,R76,Heavy congestion,2025-04-25 18:07:09,2025-04-25 19:07:09,2025-01-02 01:32:59
27,8025,1960,MH30AS2868,R99,,2025-06-14 02:03:40,2025-06-14 06:03:40,2025-02-07 20:47:05
28,2740,997,MH07ZG2332,R56,Breakdown,2025-06-30 12:18:24,2025-06-30 19:18:24,2025-02-13 12:32:21
29,7157,688,MH42UA1076,R23,Address not found,2025-09-04 00:32:23,2025-09-04 02:32:23,2025-07-07 05:05:38
30,2995,1468,MH12AH5978,R75,Address not found,2025-03-11 22:22:54,2025-03-12 02:22:54,2025-06-30 11:24:34
31,6445,756,MH73AA3354,R8,Breakdown,2025-01-05 17:48:23,2025-01-05 23:48:23,2025-09-03 03:53:23
32,7516,543,MH07VO9601,R44,,2025-02-06 05:29:41,2025-02-06 13:29:41,2025-07-19 20:05:07
33,3808,1837,MH54BM4440,R7,Breakdown,2025-05-28 10:42:47,2025-05-28 13:42:47,2025-02-12 13:15:24
34,278,1981,MH81HI3499,R53,Breakdown,2025-08-24 10:32:10,2025-08-24 18:32:10,2025-02-27 02:07:55
35,3247,870,MH21SL3757,R22,Breakdown,2025-02-17 11:14:22,2025-02-17 18:14:22,2025-05-31 00:56:59
36,8935,1268,MH49UA1733,R15,Address not found,2025-04-15 07:10:08,2025-04-15 09:10:08,2025-03-07 22:41:26
37,902,1252,MH64WR6453,R35,Address not found,2025-02-01 05:26:08,2025-02-01 11:26:08,2025-07-02 12:56:32
38,9837,451,MH26EU7892,R72,Breakdown,2025-02-22 21:14:23,2025-02-23 04:14:23,2025-02-24 14:24:48
39,155,1049,MH73IH6219,R15,Heavy congestion,2025-01-16 11:43:42,2025-01-16 14:43:42,2025-07-21 06:11:40
40,2193,250,MH98FI7357,R82,Heavy congestion,2025-06-14 00:38:23,2025-06-14 07:38:23,2025-07-13 19:44:58
41,4890,71,MH22LB9355,R86,Address not found,2025-02-24 00:07:04,2025-02-24 07:07:04,2025-04-20 13:46:15
42,3721,153,MH70DD3035,R82,Address not found,2025-07-28 21:22:29,2025-07-29 03:22:29,2025-01-26 23:19:55
43,5880,167,MH54QQ5533,R77,Address not found,2025-04-11 01:48:11,2025-04-11 08:48:11,2025-03-14 12:05:43
44,6687,476,MH57YK4899,R62,Heavy congestion,2025-06-19 22:47:32,2025-06-20 00:47:32,2025-03-14 20:17:44
45,4631,424,MH52LO5199,R43,Heavy congestion,2025-06-28 02:00:07,2025-06-28 07:00:07,2025-01-30 16:30:36
46,8681,420,MH15FG7037,R76,Heavy congestion,2025-09-03 04:26:36,2025-09-03 09:26:36,2025-06-29 11:45:15
47,4733,1132,MH62YK4714,R89,Heavy congestion,2025-01-10 02:41:34,2025-01-10 09:41:34,2025-05-05 11:21:57
48,5738,550,MH62FF1660,R86,Heavy congestion,2025-05-10 17:44:01,2025-05-10 19:44:01,2025-06-11 18:29:50
49,6379,956,MH24RM3978,R24,,2025-03-12 07:23:42,2025-03-12 08:23:42,2025-04-01 00:00:00
50,4538,1331,MH27YJ7283,R45,Heavy congestion,2025-04-11 09:27:01,2025-04-11 10:27:01,2025-09-01 04:46:54
51,8810,1538,MH11VM4171,R56,,2025-02-16 04:00:19,2025-02-16 09:00:19,2025-01-23 00:05:21
52,7841,407,MH07DM9355,R54,,2025-04-02 06:43:19,2025-04-02 12:43:19,2025-02-14 18:32:34
53,3928,901,MH99YS4271,R30,Heavy congestion,2025-06-12 07:48:08,2025-06-12 08:48:08,2025-07-06 23:06:50
54,2685,1221,MH78FZ2344,R40,Address not found,2025-07-16 23:35:27,2025-07-17 06:35:27,2025-09-04 19:20:05
55,9371,835,MH66EZ7612,R88,Breakdown,2025-07-12 01:58:24,2025-07-12 03:58:24,2025-08-31 13:27:16
56,4122,366,MH17MG6176,R88,Breakdown,2025-05-08 14:32:54,2025-05-08 15:32:54,2025-07-11 08:18:59
57,7544,1412,MH37RN2432,R62,Breakdown,2025-04-08 22:24:55,2025-04-08 23:24:55,2025-09-02 13:12:42
58,5218,957,MH42EI3416,R3,,2025-05-25 20:00:28,2025-05-25 22:00:28,2025-05-31 07:24:38
59,4009,1816,MH35XM3386,R77,,2025-02-04 01:03:59,2025-02-04 03:03:59,2025-08-16 05:29:51
60,9670,289,MH94GT1678,R39,Breakdown,2025-02-02 17:36:31,2025-02-03 00:36:31,2025-02-08 13:35:38
61,2093,845,MH28XG3263,R25,Heavy congestion,2025-06-23 11:38:05,2025-06-23 14:38:05,2025-01-25 21:09:32
62,5418,1254,MH32JA5184,R63,Heavy congestion,2025-07-30 19:52:36,2025-07-31 03:52:36,2025-08-12 10:29:22
63,334,834,MH63XC7536,R39,Heavy congestion,2025-04-27 23:07:22,2025-04-28 01:07:22,2025-08-08 09:42:00
64,8707,885,MH94YQ8566,R7,,2025-04-29 22:55:57,2025-04-30 02:55:57,2025-01-05 03:31:47
65,8482,150,MH33DD3335,R54,,2025-05-29 02:34:11,2025-05-29 10:34:11,2025-03-14 04:58:15
66,5661,546,MH05MF6060,R24,Heavy congestion,2025-07-09 22:35:44,2025-07-10 03:35:44,2025-04-23 21:36:05
67,8998,73,MH70IB2225,R19,Address not found,2025-01-14 00:38:39,2025-01-14 01:38:39,2025-04-16 22:07:16
68,3886,1181,MH76DK7636,R10,,2025-08-18 20:35:42,2025-08-19 02:35:42,2025-01-12 10:49:31
69,2745,701,MH35TO5384,R41,Address not found,2025-05-05 14:06:54,2025-05-05 18:06:54,2025-05-26 03:21:56
70,733,1086,MH20VD1247,R28,Breakdown,2025-03-05 23:47:36,2025-03-06 04:47:36,2025-02-10 04:59:54
71,298,296,MH41LO8710,R28,Address not found,2025-02-27 21:28:18,2025-02-28 05:28:18,2025-07-02 04:29:00
72,2518,1121,MH28YZ7507,R45,,2025-02-23 01:22:38,2025-02-23 04:22:38,2025-01-17 09:18:37
73,8781,1320,MH86EU9229,R58,Address not found,2025-08-01 21:03:26,2025-08-02 01:03:26,2025-03-22 23:50:28
74,4571,887,MH56VA4943,R2,Breakdown,2025-04-07 20:57:17,2025-04-08 02:57:17,2025-06-14 23:00:04
75,9409,799,MH42MR6163,R4,Address not found,2025-04-09 03:40:17,2025-04-09 09:40:17,2025-01-24 05:28:48
76,6178,370,MH36AZ6527,R74,,2025-04-18 07:26:33,2025-04-18 13:26:33,2025-07-02 06:36:26
77,7579,1199,MH44UR1591,R81,Address not found,2025-03-22 06:18:09,2025-03-22 13:18:09,2025-06-02 22:32:34
78,6625,795,MH37MB9888,R11,Address not found,2025-01-21 16:32:46,2025-01-21 21:32:46,2025-08-23 15:39:11
79,4870,301,MH80XX5592,R2,Breakdown,2025-09-09 02:38:39,2025-09-09 06:38:39,2025-06-22 16:44:53
80,5478,1769,MH92LE4543,R42,Breakdown,2025-06-13 04:59:10,2025-06-13 11:59:10,2025-04-17 11:05:01
81,9278,122,MH98SK8370,R78,Breakdown,2025-01-08 15:04:26,2025-01-08 16:04:26,2025-03-23 21:07:05
82,1108,1478,MH40BK3563,R99,,2025-04-01 11:40:21,2025-04-01 16:40:21,2025-05-27 05:53:24
83,8884,1288,MH55SS3041,R99,Address not found,2025-05-08 08:54:09,2025-05-08 09:54:09,2025-05-22 09:15:50
84,451,700,MH71RH5364,R16,Address not found,2025-01-29 10:10:04,2025-01-29 15:10:04,2025-01-20 18:55:32
85,9228,1543,MH59NU2367,R59,Breakdown,2025-04-19 15:27:44,2025-04-19 18:27:44,2025-07-01 00:49:34
86,1813,290,MH83KV5722,R87,Heavy congestion,2025-02-19 20:03:53,2025-02-19 23:03:53,2025-06-08 08:57:57
87,4612,1466,MH25ZZ5439,R78,Breakdown,2025-03-19 03:05:30,2025-03-19 10:05:30,2025-02-15 02:05:58
88,4148,841,MH46DJ6503,R40,Breakdown,2025-09-12 00:19:35,2025-09-12 03:19:35,2025-04-14 07:57:58
89,9505,1919,MH78QX4779,R18,,2025-05-29 15:57:35,2025-05-29 23:57:35,2025-07-19 03:38:50
90,8126,1197,MH92GY4233,R84,Heavy congestion,2025-02-04 07:15:58,2025-02-04 09:15:58,2025-06-17 22:14:42
91,9761,1238,MH82UC7778,R26,Address not found,2025-03-17 22:47:27,2025-03-17 23:47:27,2025-08-29 00:37:40
92,9285,1955,MH13OV3803,R90,,2025-01-18 01:43:04,2025-01-18 05:43:04,2025-02-05 01:47:57
93,4083,1850,MH83HD2578,R49,Address not found,2025-08-09 09:21:44,2025-08-09 12:21:44,2025-05-21 13:38:51
94,7431,268,MH76VY3292,R35,Address not found,2025-08-11 20:28:43,2025-08-11 23:28:43,2025-09-08 15:54:21
95,1675,1154,MH07KY9725,R82,,2025-01-13 18:47:02,2025-01-14 02:47:02,2025-05-08 17:06:20
96,8980,676,MH39SU6335,R37,Address not found,2025-05-15 07:51:35,2025-05-15 09:51:35,2025-05-20 18:36:48
97,1383,1581,MH41YR2815,R98,Address not found,2025-09-08 08:23:04,2025-09-08 09:23:04,2025-08-04 02:51:30
98,2090,1053,MH83RL6153,R36,,2025-07-12 14:36:11,2025-07-12 15:36:11,2025-07-15 07:38:04
99,3525,1468,MH66MH2914,R82,Heavy congestion,2025-02-11 19:02:54,2025-02-11 22:02:54,2025-01-12 03:58:54
100,2183,1348,MH81CU6759,R48,,2025-03-28 00:58:32,2025-03-28 02:58:32,2025-04-29 06:22:51
101,3951,1667,MH98ZD1345,R9,Breakdown,2025-05-07 04:16:27,2025-05-07 10:16:27,2025-03-17 16:49:37
102,924,1694,MH09ON8729,R56,Breakdown,2025-02-01 09:47:08,2025-02-01 12:47:08,2025-05-09 06:22:46
103,8436,871,MH31FS4113,R88,Address not found,2025-05-13 03:39:25,2025-05-13 04:39:25,2025-06-05 08:11:02
104,2646,1932,MH74ER9835,R57,Address not found,2025-08-22 10:37:00,2025-08-22 11:37:00,2025-02-24 01:14:55
105,1572,760,MH79HV1816,R95,Address not found,2025-06-01 02:45:58,2025-06-01 10:45:58,2025-01-28 16:28:48
106,4168,187,MH80FN4370,R45,Heavy congestion,2025-08-21 00:47:16,2025-08-21 01:47:16,2025-08-08 03:11:12
107,5396,1860,MH85XE4768,R51,,2025-05-31 07:42:04,2025-05-31 11:42:04,2025-09-08 05:42:08
108,7340,1425,MH14FG3012,R60,Breakdown,2025-04-24 05:34:19,2025-04-24 12:34:19,2025-05-14 04:44:12
109,988,388,MH51ZP3358,R11,Address not found,2025-06-05 15:41:56,2025-06-05 19:41:56,2025-08-05 14:52:14
110,2244,1244,MH68PL1358,R40,Heavy congestion,2025-03-31 00:06:00,2025-03-31 05:06:00,2025-02-27 13:55:25
111,3014,1636,MH06DC1371,R5,Breakdown,2025-09-09 03:17:38,2025-09-09 04:17:38,2025-08-31 20:16:37
112,2610,1817,MH49WJ3871,R74,,2025-04-04 21:57:22,2025-04-05 02:57:22,2025-07-19 04:12:32
113,3095,1406,MH12QP1795,R80,Breakdown,2025-05-09 20:57:04,2025-05-09 23:57:04,2025-09-03 23:36:46
114,71,1023,MH95WU2053,R71,Heavy congestion,2025-02-13 08:02:02,2025-02-13 14:02:02,2025-06-21 23:51:13
115,307,113,MH95MM7555,R49,Heavy congestion,2025-07-08 12:08:55,2025-07-08 16:08:55,2025-03-10 09:36:26
116,5657,540,MH09FU2803,R94,,2025-06-23 13:42:49,2025-06-23 21:42:49,2025-08-31 15:21:37
117,9627,1721,MH24BN9106,R13,,2025-03-09 15:19:38,2025-03-09 17:19:38,2025-06-25 03:13:28
118,8393,1027,MH64OB1096,R83,Heavy congestion,2025-05-13 02:28:23,2025-05-13 05:28:23,2025-02-21 13:17:54
119,7024,1348,MH45QY9194,R47,Heavy congestion,2025-08-24 11:04:56,2025-08-24 15:04:56,2025-05-16 08:12:57
120,5048,945,MH03DI2053,R45,Heavy congestion,2025-03-28 06:08:17,2025-03-28 07:08:17,2025-06-01 19:08:50
121,4726,570,MH55US5951,R69,,2025-08-27 21:02:45,2025-08-28 02:02:45,2025-01-31 19:12:28
122,8965,961,MH78VT5842,R70,Heavy congestion,2025-03-07 01:28:10,2025-03-07 06:28:10,2025-03-03 22:40:23
123,3384,1534,MH93ZY5793,R14,Heavy congestion,2025-03-23 10:51:36,2025-03-23 16:51:36,2025-06-02 08:34:14
124,5558,572,MH85LY7740,R73,,2025-03-03 09:34:06,2025-03-03 10:34:06,2025-04-27 18:08:06
125,2824,1617,MH78YK3229,R98,Address not found,2025-05-09 02:28:50,2025-05-09 09:28:50,2025-08-05 09:00:06
126,8658,1125,MH06DO2440,R49,Heavy congestion,2025-08-14 16:34:59,2025-08-14 20:34:59,2025-09-11 15:28:45
127,2106,154,MH79XU8867,R43,Heavy congestion,2025-05-14 15:46:44,2025-05-14 20:46:44,2025-05-28 08:30:20
128,4124,1573,MH27AF8850,R57,,2025-02-21 10:58:10,2025-02-21 13:58:10,2025-07-04 19:30:10
129,3982,113,MH83BC2393,R3,Breakdown,2025-01-24 19:28:15,2025-01-25 03:28:15,2025-04-08 13:21:55
130,70,1297,MH82JI5639,R61,,2025-08-07 05:00:39,2025-08-07 11:00:39,2025-06-20 11:40:24
131,2734,1878,MH18VK3206,R38,Heavy congestion,2025-03-27 06:24:20,2025-03-27 12:24:20,2025-01-28 03:36:13
132,6239,299,MH93WH8369,R100,Breakdown,2025-03-04 12:00:21,2025-03-04 14:00:21,2025-05-12 10:34:39
133,1011,1519,MH54EA9627,R67,Heavy congestion,2025-08-14 23:51:55,2025-08-15 01:51:55,2025-05-21 10:43:46
134,5383,15,MH20CF3357,R10,Address not found,2025-04-29 23:12:13,2025-04-30 01:12:13,2025-05-07 20:40:15
135,2259,1092,MH74AZ3584,R25,,2025-08-14 18:29:24,2025-08-14 21:29:24,2025-06-01 08:33:04
136,1245,791,MH73AR9458,R76,Heavy congestion,2025-04-12 00:26:24,2025-04-12 01:26:24,2025-04-12 17:26:29
137,8841,711,MH69QN5250,R43,Heavy congestion,2025-08-07 03:19:44,2025-08-07 09:19:44,2025-07-16 06:24:39
138,8118,650,MH46YN9746,R70,Heavy congestion,2025-03-03 01:32:23,2025-03-03 04:32:23,2025-04-20 17:59:12
139,9160,981,MH48SS5094,R44,,2025-09-01 02:59:06,2025-09-01 05:59:06,2025-03-06 01:16:08
140,5862,627,MH72QR8286,R35,Address not found,2025-09-07 09:43:25,2025-09-07 16:43:25,2025-01-26 10:00:17
141,2828,1905,MH42QE6429,R87,Address not found,2025-02-04 06:49:15,2025-02-04 12:49:15,2025-01-27 06:48:00
142,5734,1144,MH94FH5841,R38,Heavy congestion,2025-04-05 08:16:32,2025-04-05 13:16:32,2025-03-20 13:54:56
143,7170,651,MH80HO8878,R85,Breakdown,2025-05-01 17:09:57,2025-05-02 01:09:57,2025-05-09 07:03:00
144,6873,1453,MH88AC4261,R15,Breakdown,2025-01-07 05:17:02,2025-01-07 12:17:02,2025-08-31 17:44:40
145,1940,85,MH67AX2772,R85,Breakdown,2025-05-11 19:51:56,2025-05-12 03:51:56,2025-03-09 10:47:07
146,3657,1070,MH83MN2951,R35,,2025-01-27 20:38:27,2025-01-28 03:38:27,2025-01-05 14:31:19
147,9755,674,MH84PT2730,R15,,2025-03-07 19:56:25,2025-03-08 02:56:25,2025-09-10 07:59:47
148,9498,1037,MH31AX4995,R50,Heavy congestion,2025-08-14 17:19:51,2025-08-15 00:19:51,2025-05-17 11:23:48
149,5053,309,MH23EE1855,R42,,2025-01-17 20:05:18,2025-01-17 23:05:18,2025-08-06 03:18:31
150,2572,1332,MH85GO6938,R89,,2025-02-22 04:13:08,2025-02-22 05:13:08,2025-02-03 00:44:48
151,8812,37,MH28YB8827,R79,Address not found,2025-07-01 01:40:12,2025-07-01 07:40:12,2025-04-16 04:26:30
152,2124,811,MH76YV3770,R37,Address not found,2025-06-03 08:22:11,2025-06-03 16:22:11,2025-05-31 11:23:46
153,1165,474,MH82LB8399,R64,Breakdown,2025-01-19 23:05:00,2025-01-20 02:05:00,2025-06-01 12:07:29
154,2135,1883,MH25RE1630,R35,Address not found,2025-05-07 07:15:57,2025-05-07 10:15:57,2025-03-31 15:46:41
155,7854,1936,MH30CX5375,R77,,2025-07-24 21:07:53,2025-07-25 03:07:53,2025-01-16 04:02:34
156,2925,1128,MH34VE6186,R97,,2025-06-29 07:22:34,2025-06-29 09:22:34,2025-01-21 09:01:55
157,9021,741,MH27VT8984,R22,Breakdown,2025-01-06 18:50:29,2025-01-06 22:50:29,2025-02-10 13:17:03
158,9273,1546,MH15QQ4169,R10,,2025-08-22 03:31:53,2025-08-22 05:31:53,2025-06-12 15:07:45
159,1139,921,MH90VA7002,R35,Heavy congestion,2025-03-12 23:19:41,2025-03-13 07:19:41,2025-01-07 17:26:32
160,2641,639,MH27UR2508,R46,Address not found,2025-03-10 21:55:08,2025-03-11 03:55:08,2025-07-04 08:55:46
161,3621,1810,MH56HH9773,R45,Breakdown,2025-07-31 19:20:34,2025-07-31 21:20:34,2025-07-16 07:28:00
162,8865,328,MH87II9557,R76,Address not found,2025-04-04 04:23:43,2025-04-04 05:23:43,2025-01-08 03:33:34
163,8225,487,MH37EF1893,R92,Breakdown,2025-04-08 09:57:18,2025-04-08 12:57:18,2025-07-28 18:05:18
164,7187,1257,MH59JR9616,R100,Address not found,2025-05-01 08:20:08,2025-05-01 12:20:08,2025-06-04 07:59:07
165,7219,142,MH17CA4719,R86,Address not found,2025-01-10 11:38:01,2025-01-10 18:38:01,2025-02-18 18:37:24
166,4958,1486,MH98NK3737,R23,Heavy congestion,2025-07-29 23:24:46,2025-07-30 07:24:46,2025-07-02 14:48:49
167,2922,385,MH32SJ9721,R78,Heavy congestion,2025-02-11 15:30:25,2025-02-11 23:30:25,2025-04-19 18:27:17
168,1060,860,MH41AM3959,R84,Heavy congestion,2025-06-11 07:46:01,2025-06-11 12:46:01,2025-05-20 02:29:13
169,2397,718,MH86LI5774,R58,Breakdown,2025-06-25 05:06:50,2025-06-25 13:06:50,2025-04-02 21:44:30
170,814,90,MH67IV8151,R32,Breakdown,2025-08-28 04:07:11,2025-08-28 11:07:11,2025-03-18 17:35:02
171,2382,51,MH38VQ7019,R66,Address not found,2025-07-01 05:10:51,2025-07-01 09:10:51,2025-01-23 21:38:15
172,801,634,MH99FY6884,R32,Heavy congestion,2025-07-04 11:30:12,2025-07-04 16:30:12,2025-01-22 18:08:33
173,718,392,MH22CN7576,R50,Address not found,2025-05-01 15:23:30,2025-05-01 20:23:30,2025-02-03 20:03:04
174,5336,1795,MH48BP9346,R10,Breakdown,2025-01-30 18:04:43,2025-01-30 22:04:43,2025-05-27 04:49:03
175,6762,964,MH70BQ9043,R95,Address not found,2025-03-23 03:31:30,2025-03-23 06:31:30,2025-06-27 20:34:28
176,3909,299,MH40AN4291,R48,Heavy congestion,2025-09-11 04:36:06,2025-09-11 09:36:06,2025-01-04 20:39:06
177,1430,541,MH55RL6866,R16,Address not found,2025-07-16 00:11:50,2025-07-16 04:11:50,2025-07-02 12:34:20
178,3203,1406,MH65EK5403,R22,Breakdown,2025-04-08 16:38:53,2025-04-08 21:38:53,2025-05-21 00:20:04
179,7570,1410,MH22MO3176,R14,Address not found,2025-02-18 12:11:21,2025-02-18 15:11:21,2025-01-18 08:38:22
180,6798,268,MH23DR8296,R99,,2025-02-06 01:52:07,2025-02-06 08:52:07,2025-06-21 21:38:09
181,7760,1433,MH51RU4293,R27,Address not found,2025-04-09 01:34:20,2025-04-09 05:34:20,2025-07-10 00:52:00
182,9893,841,MH82KP1288,R4,Breakdown,2025-06-10 04:45:20,2025-06-10 10:45:20,2025-05-09 09:08:35
183,7980,824,MH76BE9196,R83,Heavy congestion,2025-07-19 07:07:53,2025-07-19 08:07:53,2025-01-28 04:40:02
184,8660,215,MH46PG4718,R97,Heavy congestion,2025-04-01 10:40:52,2025-04-01 12:40:52,2025-08-23 07:23:16
185,3628,1458,MH55WT3240,R74,,2025-03-22 07:45:22,2025-03-22 15:45:22,2025-07-08 07:03:53
186,833,1169,MH43EN4374,R17,,2025-04-08 11:54:23,2025-04-08 18:54:23,2025-07-29 06:42:56
187,2918,1290,MH21SQ6940,R73,Breakdown,2025-02-12 16:33:36,2025-02-12 19:33:36,2025-04-03 10:07:41
188,6331,1850,MH36MY9793,R95,Heavy congestion,2025-07-24 18:19:50,2025-07-25 02:19:50,2025-04-15 04:26:13
189,6572,409,MH22ZN6558,R68,,2025-04-29 23:53:31,2025-04-30 06:53:31,2025-01-01 03:54:39
190,4424,1514,MH64AT6052,R82,Address not found,2025-07-08 21:14:40,2025-07-09 05:14:40,2025-07-13 07:21:50
191,8726,1783,MH22HN1244,R93,,2025-02-22 22:53:03,2025-02-23 06:53:03,2025-02-28 21:13:11
192,8934,1835,MH30OZ7056,R83,Heavy congestion,2025-01-31 17:54:38,2025-01-31 21:54:38,2025-08-16 01:06:46
193,3678,1232,MH33KK1526,R31,Address not found,2025-08-01 13:03:41,2025-08-01 14:03:41,2025-07-24 16:49:14
194,6612,419,MH60GI9041,R74,,2025-03-25 05:21:08,2025-03-25 10:21:08,2025-04-09 00:49:00
195,5313,378,MH94KQ6373,R16,Address not found,2025-08-25 23:43:22,2025-08-26 00:43:22,2025-02-17 04:43:24
196,5126,1722,MH92LH9781,R22,Breakdown,2025-04-25 16:17:07,2025-04-25 18:17:07,2025-05-01 19:00:40
197,8008,397,MH09PP2845,R90,Heavy congestion,2025-05-07 13:47:04,2025-05-07 15:47:04,2025-03-30 10:54:47
198,5849,707,MH96VA7733,R48,,2025-01-09 13:07:55,2025-01-09 21:07:55,2025-02-10 14:01:15
199,2459,419,MH73DN3226,R80,Heavy congestion,2025-07-02 03:56:35,2025-07-02 05:56:35,2025-04-09 09:12:36
200,9815,660,MH28YL5911,R96,Breakdown,2025-01-05 16:16:06,2025-01-05 20:16:06,2025-01-13 13:13:31
201,9782,525,MH28VG3694,R1,Heavy congestion,2025-06-27 08:44:41,2025-06-27 16:44:41,2025-05-20 09:53:04
202,7572,1144,MH52JT7168,R50,Heavy congestion,2025-05-11 11:35:05,2025-05-11 19:35:05,2025-06-05 06:36:56
203,329,444,MH32SP4001,R93,Heavy congestion,2025-05-08 19:22:23,2025-05-08 23:22:23,2025-07-21 21:57:25
204,4783,953,MH31HQ9737,R84,,2025-02-03 16:06:23,2025-02-03 18:06:23,2025-07-24 14:14:59
205,2061,1569,MH65TY7566,R33,Address not found,2025-06-20 13:15:03,2025-06-20 16:15:03,2025-08-12 06:43:37
206,6753,1712,MH39ZX9999,R18,Address not found,2025-08-16 12:00:37,2025-08-16 18:00:37,2025-03-07 20:35:54
207,3996,938,MH64PV7217,R91,,2025-08-04 02:43:54,2025-08-04 09:43:54,2025-01-15 19:05:39
208,3383,124,MH31UJ8845,R49,Address not found,2025-05-09 02:24:32,2025-05-09 07:24:32,2025-08-01 21:14:35
209,1460,1467,MH17ZS6951,R78,Heavy congestion,2025-08-09 15:14:10,2025-08-09 16:14:10,2025-01-30 15:09:49
210,6290,1958,MH94GW2653,R32,,2025-06-01 14:21:54,2025-06-01 15:21:54,2025-01-05 21:07:03
211,943,7,MH80RD6463,R25,,2025-08-17 14:36:03,2025-08-17 22:36:03,2025-05-11 09:43:57
212,424,195,MH37EN5580,R45,Address not found,2025-08-12 07:07:24,2025-08-12 09:07:24,2025-03-26 02:44:16
213,3778,1054,MH26SD1064,R19,Address not found,2025-04-06 17:54:20,2025-04-06 20:54:20,2025-07-31 17:16:14
214,5286,1986,MH70KS7232,R47,Heavy congestion,2025-05-14 12:24:11,2025-05-14 17:24:11,2025-01-06 08:45:50
215,4678,1795,MH98LO1785,R66,,2025-02-23 19:10:42,2025-02-24 02:10:42,2025-08-23 19:18:31
216,7009,320,MH93QH7005,R29,Heavy congestion,2025-04-23 20:14:22,2025-04-24 02:14:22,2025-04-15 09:17:50
217,4315,1438,MH01VM7012,R33,Heavy congestion,2025-07-18 15:14:53,2025-07-18 16:14:53,2025-04-16 14:41:11
218,8416,1696,MH98XE7988,R41,Heavy congestion,2025-07-06 10:49:19,2025-07-06 15:49:19,2025-07-24 19:53:39
219,1187,143,MH84IL7573,R37,Breakdown,2025-01-06 09:14:57,2025-01-06 14:14:57,2025-01-22 13:07:19
220,9479,1629,MH94VS4888,R2,,2025-03-30 13:29:43,2025-03-30 16:29:43,2025-08-29 08:58:05
221,5789,1771,MH49AD3246,R76,Heavy congestion,2025-04-22 19:28:39,2025-04-23 02:28:39,2025-01-01 10:46:25
222,6526,1113,MH91NT4942,R6,Address not found,2025-09-12 02:48:39,2025-09-12 05:48:39,2025-01-18 03:02:42
