log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
24,6931,46,2025-07-30 17:29:20,2025-07-30 17:49:20,2025-07-30 18:12:20,Stock delay on item
25,2329,23,2025-07-21 21:02:37,2025-07-21 21:07:37,2025-07-21 21:34:37,Slow packing
26,531,35,2025-08-02 00:11:54,2025-08-02 00:24:54,2025-08-02 00:52:54,Slow packing
27,1922,3,2025-04-03 11:10:41,2025-04-03 11:20:41,2025-04-03 11:38:41,
28,9285,40,2025-03-06 14:39:45,2025-03-06 14:49:45,2025-03-06 15:17:45,Stock delay on item
29,1373,11,2025-02-17 03:29:24,2025-02-17 03:39:24,2025-02-17 04:29:24,Slow packing
30,6099,43,2025-08-09 04:17:44,2025-08-09 04:29:44,2025-08-09 04:40:44,Slow packing
31,3690,39,2025-07-08 19:32:55,2025-07-08 19:47:55,2025-07-08 20:03:55,
32,9331,31,2025-07-26 08:17:00,2025-07-26 08:33:00,2025-07-26 08:55:00,Stock delay on item
33,2147,8,2025-04-05 02:22:55,2025-04-05 02:38:55,2025-04-05 03:28:55,Stock delay on item
34,8427,11,2025-07-10 22:55:33,2025-07-10 23:10:33,2025-07-10 23:22:33,
35,2358,31,2025-03-15 22:16:05,2025-03-15 22:25:05,2025-03-15 22:53:05,Slow packing
36,4899,30,2025-08-16 23:24:26,2025-08-16 23:42:26,2025-08-17 00:11:26,Slow packing
37,6931,1,2025-06-19 22:59:01,2025-06-19 23:13:01,2025-06-19 23:37:01,System issue
38,7013,24,2025-06-27 03:10:32,2025-06-27 03:28:32,2025-06-27 03:53:32,System issue
39,9219,11,2025-04-22 02:38:31,2025-04-22 02:49:31,2025-04-22 03:33:31,Slow packing
40,862,17,2025-09-09 23:54:55,2025-09-10 00:13:55,2025-09-10 00:34:55,Slow packing
41,8085,31,2025-09-11 20:59:23,2025-09-11 21:19:23,2025-09-11 21:59:23,Slow packing
42,7907,3,2025-08-29 21:45:29,2025-08-29 22:03:29,2025-08-29 22:38:29,
43,9650,32,2025-08-03 03:09:13,2025-08-03 03:29:13,2025-08-03 04:07:13,Slow packing
44,3652,42,2025-06-06 22:55:53,2025-06-06 23:09:53,2025-06-06 23:38:53,Stock delay on item
45,7368,7,2025-07-21 23:15:25,2025-07-21 23:21:25,2025-07-21 23:59:25,Stock delay on item
46,9907,47,2025-03-01 19:18:05,2025-03-01 19:36:05,2025-03-01 20:30:05,Stock delay on item
47,6748,42,2025-07-19 17:37:32,2025-07-19 17:53:32,2025-07-19 18:51:32,Stock delay on item
48,7634,37,2025-02-18 14:40:46,2025-02-18 14:50:46,2025-02-18 15:20:46,
49,2177,22,2025-03-10 18:37:05,2025-03-10 18:47:05,2025-03-10 19:15:05,
50,3432,8,2025-03-12 07:41:39,2025-03-12 07:58:39,2025-03-12 08:45:39,
51,1663,21,2025-05-06 19:49:15,2025-05-06 19:58:15,2025-05-06 20:19:15,Slow packing
52,3788,33,2025-04-06 00:54:25,2025-04-06 01:14:25,2025-04-06 01:56:25,System issue
53,4074,2,2025-04-03 10:06:17,2025-04-03 10:23:17,2025-04-03 10:42:17,Slow packing
54,567,11,2025-03-25 04:29:06,2025-03-25 04:44:06,2025-03-25 05:40:06,Slow packing
55,4690,6,2025-01-07 09:26:50,2025-01-07 09:37:50,2025-01-07 10:20:50,Slow packing
56,241,39,2025-08-04 14:23:07,2025-08-04 14:29:07,2025-08-04 14:53:07,Stock delay on item
57,1009,32,2025-01-08 03:35:02,2025-01-08 03:53:02,2025-01-08 04:19:02,System issue
58,5685,31,2025-05-01 19:56:40,2025-05-01 20:16:40,2025-05-01 20:55:40,System issue
59,4383,48,2025-08-12 16:47:51,2025-08-12 17:01:51,2025-08-12 17:54:51,Stock delay on item
60,1381,38,2025-01-03 04:24:49,2025-01-03 04:44:49,2025-01-03 05:13:49,Stock delay on item
61,2682,34,2025-02-20 08:10:48,2025-02-20 08:21:48,2025-02-20 09:20:48,System issue
62,4606,37,2025-08-17 00:15:51,2025-08-17 00:24:51,2025-08-17 00:43:51,Slow packing
63,4165,4,2025-01-05 17:16:28,2025-01-05 17:34:28,2025-01-05 18:17:28,System issue
64,8436,50,2025-01-03 15:28:23,2025-01-03 15:46:23,2025-01-03 16:44:23,Stock delay on item
65,9925,24,2025-02-08 13:17:25,2025-02-08 13:23:25,2025-02-08 14:17:25,System issue
66,559,22,2025-08-23 02:21:56,2025-08-23 02:30:56,2025-08-23 02:43:56,
67,5237,31,2025-01-08 06:34:47,2025-01-08 06:44:47,2025-01-08 07:17:47,System issue
68,9004,47,2025-08-21 12:10:55,2025-08-21 12:16:55,2025-08-21 12:35:55,
69,7757,7,2025-07-21 20:01:06,2025-07-21 20:20:06,2025-07-21 21:07:06,Slow packing
70,966,42,2025-01-02 00:11:30,2025-01-02 00:26:30,2025-01-02 00:56:30,Slow packing
71,5169,26,2025-08-15 14:53:05,2025-08-15 14:58:05,2025-08-15 15:45:05,Slow packing
72,7185,25,2025-01-26 16:47:37,2025-01-26 17:05:37,2025-01-26 17:57:37,System issue
73,5871,18,2025-08-19 15:28:39,2025-08-19 15:37:39,2025-08-19 15:54:39,
74,2694,47,2025-01-21 16:05:23,2025-01-21 16:10:23,2025-01-21 17:02:23,System issue
75,4816,5,2025-04-04 17:36:21,2025-04-04 17:42:21,2025-04-04 18:24:21,
76,4570,35,2025-08-29 22:45:57,2025-08-29 22:52:57,2025-08-29 23:13:57,Stock delay on item
77,5518,5,2025-03-03 11:03:03,2025-03-03 11:10:03,2025-03-03 12:00:03,
78,7860,1,2025-03-27 10:14:12,2025-03-27 10:25:12,2025-03-27 11:04:12,
79,2998,48,2025-08-28 06:46:19,2025-08-28 07:00:19,2025-08-28 07:57:19,Stock delay on item
80,7263,2,2025-05-14 18:09:11,2025-05-14 18:26:11,2025-05-14 19:16:11,Slow packing
81,7716,48,2025-07-26 06:32:16,2025-07-26 06:42:16,2025-07-26 07:19:16,Stock delay on item
82,2437,30,2025-08-26 18:03:45,2025-08-26 18:23:45,2025-08-26 19:01:45,System issue
83,223,12,2025-05-03 17:23:02,2025-05-03 17:36:02,2025-05-03 18:02:02,System issue
84,289,33,2025-02-05 21:57:14,2025-02-05 22:13:14,2025-02-05 22:26:14,System issue
85,8814,18,2025-04-17 18:18:51,2025-04-17 18:37:51,2025-04-17 19:10:51,Stock delay on item
86,1226,26,2025-02-08 22:15:42,2025-02-08 22:27:42,2025-02-08 23:13:42,Slow packing
87,9091,28,2025-05-08 10:11:56,2025-05-08 10:25:56,2025-05-08 11:20:56,
88,6873,12,2025-06-04 13:56:49,2025-06-04 14:09:49,2025-06-04 14:59:49,
89,561,35,2025-01-07 10:18:04,2025-01-07 10:23:04,2025-01-07 10:54:04,
90,1930,5,2025-08-21 20:11:47,2025-08-21 20:29:47,2025-08-21 20:51:47,Stock delay on item
91,9716,14,2025-09-02 11:59:39,2025-09-02 12:05:39,2025-09-02 12:56:39,
92,580,10,2025-02-22 03:51:01,2025-02-22 04:05:01,2025-02-22 04:36:01,
93,2566,30,2025-02-28 13:04:58,2025-02-28 13:14:58,2025-02-28 13:58:58,Slow packing
94,9693,17,2025-06-23 20:38:46,2025-06-23 20:55:46,2025-06-23 21:52:46,Stock delay on item
95,1930,31,2025-06-05 14:26:15,2025-06-05 14:46:15,2025-06-05 14:57:15,Stock delay on item
96,8397,49,2025-08-28 14:09:56,2025-08-28 14:18:56,2025-08-28 14:40:56,Slow packing
97,101,16,2025-06-02 18:10:08,2025-06-02 18:21:08,2025-06-02 19:20:08,Stock delay on item
98,527,32,2025-05-02 14:53:34,2025-05-02 15:06:34,2025-05-02 15:59:34,Stock delay on item
99,4625,31,2025-04-13 19:10:24,2025-04-13 19:20:24,2025-04-13 20:16:24,
100,4109,46,2025-03-30 11:01:32,2025-03-30 11:10:32,2025-03-30 11:29:32,Slow packing
101,5083,45,2025-09-11 11:49:30,2025-09-11 12:02:30,2025-09-11 12:15:30,Stock delay on item
102,800,12,2025-06-17 14:57:29,2025-06-17 15:16:29,2025-06-17 15:40:29,System issue
103,971,30,2025-06-21 17:10:51,2025-06-21 17:28:51,2025-06-21 17:39:51,System issue
104,4325,49,2025-03-24 06:07:50,2025-03-24 06:13:50,2025-03-24 07:06:50,System issue
105,3814,48,2025-04-14 15:52:09,2025-04-14 16:01:09,2025-04-14 16:51:09,System issue
106,946,17,2025-01-21 04:52:28,2025-01-21 05:02:28,2025-01-21 05:23:28,System issue
107,7333,31,2025-04-16 16:03:32,2025-04-16 16:19:32,2025-04-16 17:00:32,Stock delay on item
108,8777,50,2025-07-01 09:37:25,2025-07-01 09:54:25,2025-07-01 10:13:25,
109,9149,23,2025-05-23 06:36:30,2025-05-23 06:46:30,2025-05-23 07:26:30,Stock delay on item
110,3688,25,2025-04-09 23:55:33,2025-04-10 00:01:33,2025-04-10 00:56:33,System issue
111,8626,21,2025-06-03 18:35:46,2025-06-03 18:41:46,2025-06-03 19:10:46,Slow packing
112,3684,1,2025-04-01 17:39:07,2025-04-01 17:46:07,2025-04-01 18:09:07,Slow packing
113,573,7,2025-07-29 23:04:21,2025-07-29 23:20:21,2025-07-29 23:53:21,System issue
114,5607,47,2025-05-02 08:19:37,2025-05-02 08:34:37,2025-05-02 08:53:37,Slow packing
115,3968,46,2025-08-23 05:00:45,2025-08-23 05:10:45,2025-08-23 06:05:45,System issue
116,2017,36,2025-07-22 02:06:44,2025-07-22 02:21:44,2025-07-22 02:57:44,Slow packing
117,5139,46,2025-07-03 08:53:02,2025-07-03 09:09:02,2025-07-03 09:19:02,System issue
118,4836,46,2025-02-25 23:34:36,2025-02-25 23:44:36,2025-02-26 00:39:36,System issue
119,8270,18,2025-09-04 12:00:05,2025-09-04 12:19:05,2025-09-04 12:52:05,System issue
120,7375,2,2025-07-15 18:11:27,2025-07-15 18:29:27,2025-07-15 18:56:27,Slow packing
121,2777,48,2025-04-17 12:14:59,2025-04-17 12:22:59,2025-04-17 13:09:59,Slow packing
122,7808,34,2025-01-13 17:17:01,2025-01-13 17:35:01,2025-01-13 17:54:01,Slow packing
123,3969,14,2025-06-09 17:17:06,2025-06-09 17:31:06,2025-06-09 17:45:06,
124,9814,40,2025-01-01 07:56:24,2025-01-01 08:13:24,2025-01-01 08:40:24,System issue
125,4704,42,2025-04-23 16:14:46,2025-04-23 16:34:46,2025-04-23 17:22:46,Slow packing
126,7508,32,2025-08-15 23:12:14,2025-08-15 23:18:14,2025-08-16 00:00:14,
127,2836,22,2025-05-05 23:19:42,2025-05-05 23:29:42,2025-05-06 00:17:42,Stock delay on item
128,142,21,2025-03-24 16:24:04,2025-03-24 16:44:04,2025-03-24 17:30:04,System issue
129,4477,38,2025-06-09 01:57:43,2025-06-09 02:15:43,2025-06-09 02:38:43,Slow packing
130,9347,13,2025-01-18 08:35:19,2025-01-18 08:50:19,2025-01-18 09:35:19,
131,2834,17,2025-03-08 12:20:49,2025-03-08 12:32:49,2025-03-08 13:17:49,
132,2407,18,2025-04-24 21:40:53,2025-04-24 21:55:53,2025-04-24 22:45:53,Slow packing
133,3814,29,2025-04-09 16:24:42,2025-04-09 16:31:42,2025-04-09 17:19:42,Slow packing
134,3231,14,2025-07-09 23:17:18,2025-07-09 23:25:18,2025-07-10 00:17:18,
135,5166,23,2025-02-03 20:26:39,2025-02-03 20:36:39,2025-02-03 21:33:39,System issue
136,7317,50,2025-06-02 15:39:22,2025-06-02 15:57:22,2025-06-02 16:15:22,
137,2926,13,2025-01-24 05:32:39,2025-01-24 05:49:39,2025-01-24 06:12:39,System issue
138,240,10,2025-08-22 02:55:04,2025-08-22 03:03:04,2025-08-22 03:15:04,System issue
139,9917,14,2025-03-21 19:04:21,2025-03-21 19:09:21,2025-03-21 19:44:21,Slow packing
140,2530,37,2025-02-15 10:08:55,2025-02-15 10:26:55,2025-02-15 11:00:55,
141,2621,8,2025-03-09 01:07:36,2025-03-09 01:25:36,2025-03-09 01:37:36,Stock delay on item
142,6191,10,2025-07-25 23:23:49,2025-07-25 23:38:49,2025-07-26 00:29:49,
143,2591,41,2025-05-04 02:13:17,2025-05-04 02:31:17,2025-05-04 02:52:17,System issue
144,9659,35,2025-06-27 00:19:57,2025-06-27 00:35:57,2025-06-27 01:35:57,System issue
145,7747,29,2025-08-07 10:17:07,2025-08-07 10:26:07,2025-08-07 11:16:07,System issue
146,4089,28,2025-04-18 17:52:20,2025-04-18 18:06:20,2025-04-18 18:30:20,Slow packing
147,1483,5,2025-04-18 19:41:27,2025-04-18 19:48:27,2025-04-18 20:37:27,Stock delay on item
148,6206,9,2025-02-09 18:52:38,2025-02-09 19:09:38,2025-02-09 19:40:38,
149,8490,13,2025-04-24 01:09:28,2025-04-24 01:26:28,2025-04-24 02:21:28,Stock delay on item
150,7819,19,2025-09-06 06:37:55,2025-09-06 06:49:55,2025-09-06 07:49:55,Slow packing
151,9655,8,2025-02-03 03:05:27,2025-02-03 03:15:27,2025-02-03 04:05:27,Stock delay on item
152,978,36,2025-05-18 18:42:06,2025-05-18 18:55:06,2025-05-18 19:13:06,Stock delay on item
153,3192,46,2025-02-05 13:30:03,2025-02-05 13:37:03,2025-02-05 14:09:03,Slow packing
154,8937,44,2025-09-07 20:54:04,2025-09-07 21:04:04,2025-09-07 21:48:04,Slow packing
155,8377,1,2025-08-31 01:22:00,2025-08-31 01:42:00,2025-08-31 02:42:00,System issue
156,1637,26,2025-09-06 01:58:47,2025-09-06 02:03:47,2025-09-06 02:39:47,Slow packing
157,6190,28,2025-05-26 04:32:38,2025-05-26 04:51:38,2025-05-26 05:10:38,System issue
158,833,49,2025-05-30 07:03:03,2025-05-30 07:19:03,2025-05-30 07:31:03,
159,8044,43,2025-01-15 19:01:05,2025-01-15 19:08:05,2025-01-15 19:44:05,System issue
160,566,19,2025-05-30 16:45:07,2025-05-30 16:50:07,2025-05-30 17:41:07,Stock delay on item
161,8975,34,2025-01-06 05:13:21,2025-01-06 05:20:21,2025-01-06 05:53:21,System issue
162,9594,48,2025-06-11 11:31:30,2025-06-11 11:45:30,2025-06-11 12:14:30,Stock delay on item
163,1068,39,2025-04-25 04:35:28,2025-04-25 04:40:28,2025-04-25 05:15:28,Slow packing
164,4493,46,2025-04-20 09:31:52,2025-04-20 09:43:52,2025-04-20 10:06:52,Stock delay on item
165,773,45,2025-01-17 12:27:33,2025-01-17 12:46:33,2025-01-17 13:17:33,
166,9502,20,2025-06-30 17:45:54,2025-06-30 17:58:54,2025-06-30 18:47:54,Slow packing
167,4801,24,2025-01-30 10:26:45,2025-01-30 10:37:45,2025-01-30 10:48:45,
168,980,19,2025-04-27 10:51:51,2025-04-27 11:03:51,2025-04-27 11:58:51,Stock delay on item
169,7249,4,2025-03-26 03:17:09,2025-03-26 03:25:09,2025-03-26 03:47:09,Slow packing
170,4347,16,2025-03-28 13:39:42,2025-03-28 13:45:42,2025-03-28 14:21:42,Stock delay on item
171,8960,41,2025-02-13 16:43:48,2025-02-13 17:02:48,2025-02-13 17:37:48,Slow packing
172,680,39,2025-06-25 17:09:10,2025-06-25 17:21:10,2025-06-25 17:52:10,System issue
173,6483,24,2025-08-07 23:17:07,2025-08-07 23:35:07,2025-08-08 00:26:07,System issue
174,7443,45,2025-04-05 09:20:04,2025-04-05 09:32:04,2025-04-05 10:01:04,System issue
175,9228,48,2025-05-04 04:07:30,2025-05-04 04:13:30,2025-05-04 04:29:30,System issue
176,1961,32,2025-07-25 18:35:59,2025-07-25 18:55:59,2025-07-25 19:24:59,Stock delay on item
177,2740,36,2025-04-23 22:49:56,2025-04-23 23:08:56,2025-04-23 23:19:56,Slow packing
178,369,23,2025-07-24 10:06:05,2025-07-24 10:19:05,2025-07-24 10:51:05,Slow packing
179,2011,41,2025-02-12 22:27:43,2025-02-12 22:34:43,2025-02-12 22:46:43,Stock delay on item
180,5328,48,2025-02-14 03:22:11,2025-02-14 03:34:11,2025-02-14 04:18:11,Stock delay on item
181,3988,13,2025-03-08 23:46:53,2025-03-09 00:06:53,2025-03-09 01:00:53,Stock delay on item
182,2364,4,2025-01-04 19:30:38,2025-01-04 19:36:38,2025-01-04 20:04:38,Stock delay on item
183,2878,6,2025-07-04 16:02:42,2025-07-04 16:17:42,2025-07-04 16:55:42,Stock delay on item
184,2555,9,2025-04-29 09:42:44,2025-04-29 09:58:44,2025-04-29 10:36:44,Slow packing
185,3224,45,2025-04-01 00:38:53,2025-04-01 00:55:53,2025-04-01 01:19:53,
186,2711,13,2025-08-19 15:52:04,2025-08-19 15:57:04,2025-08-19 16:53:04,Stock delay on item
187,7804,45,2025-02-21 20:22:55,2025-02-21 20:33:55,2025-02-21 21:08:55,System issue
188,6390,5,2025-03-22 20:27:07,2025-03-22 20:35:07,2025-03-22 20:52:07,System issue
189,739,46,2025-04-02 18:35:33,2025-04-02 18:49:33,2025-04-02 19:23:33,
190,4128,47,2025-04-12 21:20:36,2025-04-12 21:34:36,2025-04-12 22:03:36,Slow packing
191,8835,47,2025-01-29 21:56:05,2025-01-29 22:02:05,2025-01-29 22:45:05,Stock delay on item
192,5663,6,2025-06-01 19:37:43,2025-06-01 19:49:43,2025-06-01 20:02:43,
193,5345,47,2025-07-21 00:14:31,2025-07-21 00:22:31,2025-07-21 01:13:31,Slow packing
194,42,37,2025-04-07 19:12:01,2025-04-07 19:22:01,2025-04-07 19:35:01,System issue
195,5435,16,2025-02-15 04:20:39,2025-02-15 04:38:39,2025-02-15 04:49:39,Slow packing
196,1610,21,2025-06-02 01:25:11,2025-06-02 01:36:11,2025-06-02 02:04:11,Slow packing
197,389,18,2025-06-19 13:19:55,2025-06-19 13:39:55,2025-06-19 14:03:55,
198,350,27,2025-06-11 22:27:06,2025-06-11 22:43:06,2025-06-11 23:21:06,
199,4829,46,2025-01-14 14:39:10,2025-01-14 14:58:10,2025-01-14 15:21:10,
200,9169,2,2025-04-21 23:42:38,2025-04-21 23:53:38,2025-04-22 00:32:38,System issue
201,8184,1,2025-06-30 06:25:12,2025-06-30 06:44:12,2025-06-30 07:22:12,
202,2489,33,2025-02-12 17:13:04,2025-02-12 17:18:04,2025-02-12 17:45:04,Stock delay on item
203,219,42,2025-04-03 20:17:38,2025-04-03 20:25:38,2025-04-03 20:58:38,System issue
204,2463,37,2025-02-11 16:32:34,2025-02-11 16:45:34,2025-02-11 17:12:34,System issue
205,3592,19,2025-05-14 21:19:39,2025-05-14 21:39:39,2025-05-14 22:24:39,
206,1703,15,2025-02-10 22:50:20,2025-02-10 22:56:20,2025-02-10 23:47:20,Stock delay on item
207,919,24,2025-08-20 17:03:38,2025-08-20 17:21:38,2025-08-20 17:52:38,
208,4765,45,2025-01-20 00:03:45,2025-01-20 00:21:45,2025-01-20 01:06:45,
209,9104,12,2025-07-31 06:08:44,2025-07-31 06:23:44,2025-07-31 06:41:44,Stock delay on item
210,6052,30,2025-02-10 12:56:09,2025-02-10 13:11:09,2025-02-10 13:52:09,
211,6197,17,2025-07-10 05:06:33,2025-07-10 05:12:33,2025-07-10 06:03:33,System issue
212,9867,29,2025-03-24 12:25:00,2025-03-24 12:33:00,2025-03-24 13:27:00,System issue
213,3585,12,2025-04-20 15:51:49,2025-04-20 16:10:49,2025-04-20 16:20:49,System issue
214,5500,35,2025-07-18 06:27:19,2025-07-18 06:42:19,2025-07-18 07:39:19,System issue
215,6343,10,2025-03-08 00:44:05,2025-03-08 00:59:05,2025-03-08 01:49:05,Slow packing
216,5144,23,2025-08-14 19:16:55,2025-08-14 19:26:55,2025-08-14 19:40:55,Stock delay on item
217,366,50,2025-05-14 17:05:37,2025-05-14 17:25:37,2025-05-14 17:56:37,Slow packing
218,5509,22,2025-04-08 08:11:54,2025-04-08 08:20:54,2025-04-08 08:31:54,
219,9308,50,2025-07-17 23:36:16,2025-07-17 23:52:16,2025-07-18 00:46:16,
220,4697,19,2025-02-19 06:53:29,2025-02-19 07:11:29,2025-02-19 07:36:29,Slow packing
221,669,4,2025-01-31 01:15:32,2025-01-31 01:21:32,2025-01-31 02:20:32,Slow packing
222,474,37,2025-03-18 08:04:59,2025-03-18 08:14:59,2025-03-18 09:12:59,
223,5424,24,2025-03-17 07:30:54,2025-03-17 07:38:54,2025-03-17 08:37:54,
224,2582,23,2025-05-12 07:01:16,2025-05-12 07:14:16,2025-05-12 07:29:16,System issue
225,5207,20,2025-01-14 07:09:49,2025-01-14 07:18:49,2025-01-14 08:02:49,System issue
226,4264,3,2025-07-28 21:09:47,2025-07-28 21:18:47,2025-07-28 21:53:47,System issue
227,2216,42,2025-04-27 05:50:28,2025-04-27 05:57:28,2025-04-27 06:50:28,System issue
228,5488,17,2025-01-28 00:53:56,2025-01-28 00:58:56,2025-01-28 01:09:56,
229,2653,31,2025-03-04 21:04:58,2025-03-04 21:21:58,2025-03-04 22:17:58,Slow packing
230,1837,30,2025-01-09 07:08:59,2025-01-09 07:20:59,2025-01-09 07:59:59,Slow packing
231,2912,29,2025-08-27 10:41:23,2025-08-27 10:53:23,2025-08-27 11:40:23,Slow packing
232,2022,27,2025-01-12 12:12:04,2025-01-12 12:18:04,2025-01-12 12:59:04,
233,4296,35,2025-07-08 05:59:12,2025-07-08 06:15:12,2025-07-08 06:26:12,
234,9904,14,2025-07-05 18:29:36,2025-07-05 18:46:36,2025-07-05 18:58:36,Stock delay on item
235,5390,42,2025-03-24 15:17:29,2025-03-24 15:29:29,2025-03-24 16:25:29,Stock delay on item
236,4199,8,2025-04-15 10:58:15,2025-04-15 11:03:15,2025-04-15 11:19:15,
237,56,34,2025-06-12 10:04:14,2025-06-12 10:20:14,2025-06-12 11:17:14,Stock delay on item
238,3955,7,2025-03-18 03:24:24,2025-03-18 03:32:24,2025-03-18 03:45:24,
239,3757,10,2025-07-25 08:39:00,2025-07-25 08:44:00,2025-07-25 09:09:00,Stock delay on item
240,5224,46,2025-04-17 00:07:34,2025-04-17 00:22:34,2025-04-17 00:54:34,Stock delay on item
241,9756,18,2025-03-19 08:52:40,2025-03-19 09:06:40,2025-03-19 10:00:40,Slow packing
242,3981,16,2025-01-19 13:10:16,2025-01-19 13:19:16,2025-01-19 14:03:16,
243,523,43,2025-06-13 10:12:35,2025-06-13 10:26:35,2025-06-13 11:12:35,System issue
244,9581,44,2025-08-16 10:46:43,2025-08-16 10:53:43,2025-08-16 11:53:43,Stock delay on item
245,7161,26,2025-05-21 02:00:16,2025-05-21 02:05:16,2025-05-21 02:48:16,Slow packing
246,6547,35,2025-08-01 12:40:58,2025-08-01 12:51:58,2025-08-01 13:43:58,System issue
247,3266,28,2025-07-29 06:38:46,2025-07-29 06:57:46,2025-07-29 07:45:46,Stock delay on item
248,289,48,2025-01-01 02:41:54,2025-01-01 02:58:54,2025-01-01 03:08:54,
249,8530,26,2025-03-19 03:35:54,2025-03-19 03:54:54,2025-03-19 04:25:54,Stock delay on item
250,4122,18,2025-08-18 12:45:27,2025-08-18 13:01:27,2025-08-18 13:12:27,Stock delay on item
251,3985,41,2025-04-10 04:47:05,2025-04-10 05:07:05,2025-04-10 05:55:05,System issue
252,5371,43,2025-01-04 15:36:34,2025-01-04 15:50:34,2025-01-04 16:48:34,
253,2898,1,2025-07-16 09:51:01,2025-07-16 10:03:01,2025-07-16 10:37:01,Stock delay on item
254,7501,34,2025-07-20 17:42:28,2025-07-20 17:47:28,2025-07-20 18:03:28,Slow packing
255,6924,41,2025-03-19 05:24:30,2025-03-19 05:30:30,2025-03-19 05:57:30,Stock delay on item
256,5633,21,2025-01-24 22:57:24,2025-01-24 23:05:24,2025-01-24 23:27:24,Stock delay on item
257,5667,49,2025-01-15 07:49:03,2025-01-15 08:09:03,2025-01-15 08:46:03,Stock delay on item
258,9180,43,2025-08-01 18:54:38,2025-08-01 19:06:38,2025-08-01 19:29:38,
259,6371,29,2025-08-25 08:10:45,2025-08-25 08:19:45,2025-08-25 09:18:45,System issue
260,8528,14,2025-05-21 04:00:31,2025-05-21 04:14:31,2025-05-21 04:25:31,Slow packing
261,7929,1,2025-08-04 12:46:09,2025-08-04 12:53:09,2025-08-04 13:07:09,Slow packing
262,5270,39,2025-07-16 10:22:39,2025-07-16 10:40:39,2025-07-16 11:21:39,
263,1592,8,2025-06-10 07:47:47,2025-06-10 07:57:47,2025-06-10 08:29:47,System issue
264,6072,29,2025-07-07 02:22:15,2025-07-07 02:36:15,2025-07-07 03:02:15,
265,9680,46,2025-07-27 22:46:15,2025-07-27 22:59:15,2025-07-27 23:09:15,System issue
266,2531,3,2025-03-28 06:18:45,2025-03-28 06:28:45,2025-03-28 07:07:45,Stock delay on item
267,8402,9,2025-08-02 13:27:11,2025-08-02 13:40:11,2025-08-02 14:40:11,Slow packing
268,1691,34,2025-08-20 20:15:22,2025-08-20 20:25:22,2025-08-20 20:50:22,Slow packing
269,941,36,2025-03-18 00:05:14,2025-03-18 00:19:14,2025-03-18 01:01:14,System issue
270,2794,23,2025-06-16 02:18:23,2025-06-16 02:33:23,2025-06-16 03:18:23,Slow packing
271,1491,49,2025-07-14 07:45:20,2025-07-14 07:56:20,2025-07-14 08:11:20,System issue
272,8418,31,2025-03-30 16:03:57,2025-03-30 16:19:57,2025-03-30 16:41:57,System issue
273,2249,12,2025-04-11 00:38:08,2025-04-11 00:45:08,2025-04-11 01:43:08,System issue
274,2359,34,2025-03-29 19:27:41,2025-03-29 19:35:41,2025-03-29 20:21:41,System issue
275,4753,19,2025-07-18 01:24:54,2025-07-18 01:40:54,2025-07-18 02:15:54,Stock delay on item
