warehouse_id,warehouse_name,state,city,pincode,capacity,manager_name,contact_phone,created_at
21,Warehouse 21,Tamil Nadu,Coimbatore,786942,992,Devansh Banerjee,+913035082589,2025-07-22 06:23:38
22,Warehouse 22,Tamil Nadu,Coimbatore,840580,1378,Armaan Cheema,+919574120411,2023-01-13 21:53:30
23,Warehouse 23,Karnataka,Bengaluru,253023,1370,Anahita Kibe,+911492447382,2022-12-09 05:44:10
24,Warehouse 24,Delhi,New Delhi,267735,1235,Hazel Sanghvi,1861811251,2022-01-08 02:27:28
25,Warehouse 25,Delhi,New Delhi,758098,770,Oorja Koshy,+917199938703,2023-12-06 05:40:04
26,Warehouse 26,Maharashtra,Pune,928255,1974,Hiran Contractor,+914559163293,2025-03-10 08:15:28
27,Warehouse 27,Maharashtra,Mumbai,818278,760,Lagan Cherian,7515253973,2021-02-21 18:48:23
28,Warehouse 28,Gujarat,Ahmedabad,011338,1049,Nitya Butala,09387330066,2022-09-13 06:36:47
29,Warehouse 29,Gujarat,Ahmedabad,035811,775,Purab Vaidya,0460140137,2024-04-09 20:30:41
30,Warehouse 30,Delhi,New Delhi,542060,771,Zain Konda,6402758675,2024-05-08 20:47:56
31,Warehouse 31,Tamil Nadu,Coimbatore,924256,574,Aarna Saini,8150103229,2020-11-11 01:56:44
32,Warehouse 32,Tamil Nadu,Coimbatore,646431,1921,Alia Loke,05792005649,2023-06-18 22:38:06
33,Warehouse 33,Gujarat,Surat,055469,1407,Adah Bal,04475223130,2024-09-12 11:10:11
34,Warehouse 34,Delhi,New Delhi,187998,1739,Taimur Bera,0931440857,2024-03-11 07:49:26
35,Warehouse 35,Karnataka,Bengaluru,604069,1190,Indranil Sem,+919195795524,2022-01-04 17:58:58
36,Warehouse 36,Delhi,New Delhi,595701,740,Vardaniya Mangal,03967894286,2025-08-20 18:45:52
37,Warehouse 37,Maharashtra,Nagpur,101059,673,Hazel Behl,+919217379620,2020-09-07 12:58:00
38,Warehouse 38,Maharashtra,Mumbai,129197,1463,Indrans Mahajan,06622865971,2021-12-02 18:10:23
39,Warehouse 39,Karnataka,Mysuru,806376,1668,Kavya Borah,7485857969,2025-01-01 10:03:14
40,Warehouse 40,Tamil Nadu,Chennai,641402,911,Divyansh Bobal,1069222042,2021-04-10 05:32:15
41,Warehouse 41,Tamil Nadu,Coimbatore,346901,698,Sara Barman,+914929906264,2020-12-11 14:45:22
42,Warehouse 42,Maharashtra,Pune,435736,1860,Yakshit Lad,+919003278681,2025-09-08 19:27:02
43,Warehouse 43,Maharashtra,Nagpur,162656,992,Divyansh Bawa,0421714809,2025-09-02 21:27:57
44,Warehouse 44,Delhi,New Delhi,317027,1754,Riya Bala,+913681122014,2021-09-10 18:51:52
45,Warehouse 45,Tamil Nadu,Chennai,882795,649,Biju Chowdhury,07378368621,2025-04-13 11:27:41
46,Warehouse 46,Tamil Nadu,Coimbatore,022296,617,Khushi Kashyap,02138564899,2021-11-29 07:50:25
47,Warehouse 47,Tamil Nadu,Chennai,022480,873,Ryan Halder,9665031989,2024-09-05 00:08:46
48,Warehouse 48,Maharashtra,Nagpur,310418,734,Rasha Mangat,+916230474230,2020-09-28 17:37:52
49,Warehouse 49,Karnataka,Mysuru,230637,1426,Tejas Gole,08593722682,2021-01-22 17:03:07
50,Warehouse 50,Gujarat,Surat,620288,1620,Arnav Joshi,7249360589,2021-04-26 16:53:42
